SID-9241, Elena Rodriguez, 1998-05-12,cancellation, 450, Advanced Calculus 
SID-1108, Marcus Thorne, 2001-11-22, Cancellation, 50, Intro to Psychology 
SID-5562, Sarah Jenkins, 1999-02-03, Active, 1200, Organic Chemistry 
SID-8834, Liam OConnor, 2003-08-30, Cancellation, 0, None 
SID-3421, Amara Okafor, 2000-01-15, Active, 890, Macroeconomics 
SID-7709, Hiroshi Tanaka, 2002-06-25, Cancellation, 310, Modern Art History 
SID-2291, Chloe Beaufort, 1997-12-09, Cancellation, 2150, None 
SID-4410, Julian Voss, 2004-03-18, Active, 125, Creative Writing 
SID-6327, Sofia Moretti, 2001-09-04, Trial, 25, Beginner Italian 
SID-1554, David Miller, 1999-07-21,cancellation, 400, Ethics in Tech
SID-9241, Elena Rodriguez, 1998-05-12,cancellation, 450, Advanced Calculus 
SID-1108, Marcus Thorne, 2001-11-22, Cancellation, 50, Intro to Psychology 
SID-5562, Sarah Jenkins, 1999-02-03, Active, 1200, Organic Chemistry 
SID-8834, Liam OConnor, 2003-08-30, Cancellation, 0, None 
SID-3421, Amara Okafor, 2000-01-15, Active, 890, Macroeconomics 
SID-7709, Hiroshi Tanaka, 2002-06-25, Cancellation, 310, Modern Art History 
SID-2291, Chloe Beaufort, 1997-12-09, Cancellation, 2150, None 
SID-4410, Julian Voss, 2004-03-18, Active, 125, Creative Writing 
SID-6327, Sofia Moretti, 2001-09-04, Trial, 25, Beginner Italian 
SID-1554, David Miller, 1999-07-21,cancellation, 400, Ethics in Tech
SID-9241, Elena Rodriguez, 1998-05-12,cancellation, 450, Advanced Calculus 
SID-1108, Marcus Thorne, 2001-11-22, Cancellation, 50, Intro to Psychology 
SID-5562, Sarah Jenkins, 1999-02-03, Active, 1200, Organic Chemistry 
SID-8834, Liam OConnor, 2003-08-30, Cancellation, 0, None 
SID-3421, Amara Okafor, 2000-01-15, Active, 890, Macroeconomics 
SID-7709, Hiroshi Tanaka, 2002-06-25, Cancellation, 310, Modern Art History 
SID-2291, Chloe Beaufort, 1997-12-09, Cancellation, 2150, None 
SID-4410, Julian Voss, 2004-03-18, Active, 125, Creative Writing 
SID-6327, Sofia Moretti, 2001-09-04, Trial, 25, Beginner Italian 
SID-1554, David Miller, 1999-07-21,cancellation, 400, Ethics in Tech
SID-9241, Elena Rodriguez, 1998-05-12,cancellation, 450, Advanced Calculus 
SID-1108, Marcus Thorne, 2001-11-22, Cancellation, 50, Intro to Psychology 
SID-5562, Sarah Jenkins, 1999-02-03, Active, 1200, Organic Chemistry 
SID-8834, Liam OConnor, 2003-08-30, Cancellation, 0, None 
SID-3421, Amara Okafor, 2000-01-15, Active, 890, Macroeconomics 
SID-7709, Hiroshi Tanaka, 2002-06-25, Cancellation, 310, Modern Art History 
SID-2291, Chloe Beaufort, 1997-12-09, Cancellation, 2150, None 
SID-4410, Julian Voss, 2004-03-18, Active, 125, Creative Writing 
SID-6327, Sofia Moretti, 2001-09-04, Trial, 25, Beginner Italian 
SID-1554, David Miller, 1999-07-21,cancellation, 400, Ethics in Tech
